Country,Country_Code,NATO_Accession,EU_Accession,Population_2020,Region,Border_Russia,Year,Defence_GDP_Percentage,Defence_USD_Million,Defence_Per_Capita_USD,NATO_Member,Years_Since_NATO,Years_To_NATO,Pre_NATO_5yr,Post_NATO_5yr,Post_2014,Post_2022,NATO_Wave,Meets_NATO_Target,Period,Log_Defence_USD,Log_Defence_GDP,Log_Per_Capita,Time_Trend_Numeric,Time_Trend_Sq,NATO_x_Post2014,NATO_x_Post2022,Border_x_Post2014,Border_x_Post2022
Poland,POL,1999,2004,38,Central,0,1995,2.0468261565547436,1166691,30702,0,NA,4,1,0,0,0,First_Wave_1999,1,1995-1999,13.969682951841495,0.7211640940000886,10.33211564867072,0,0,0,0,0,0
Poland,POL,1999,2004,38,Central,0,1996,2.172317642010748,1238221,32585,0,NA,3,1,0,0,0,First_Wave_1999,1,1995-1999,14.02918703763677,0.7803874506064866,10.3916380272629,1,1,0,0,0,0
Poland,POL,1999,2004,38,Central,0,1997,1.6916984938830137,964268,25375,0,NA,2,1,0,0,0,First_Wave_1999,0,1995-1999,13.779125580309842,0.53162686632876,10.141559124434574,2,4,0,0,0,0
Poland,POL,1999,2004,38,Central,0,1998,2.163055359823629,1232942,32446,0,NA,1,1,0,0,0,First_Wave_1999,1,1995-1999,14.02491455236744,0.7761341771686604,10.38736326793552,3,9,0,0,0,0
Poland,POL,1999,2004,38,Central,0,1999,1.8518697467725724,1055566,27778,1,0,NA,0,1,0,0,First_Wave_1999,0,1995-1999,13.869588621281038,0.6215812230098334,10.232035618540193,4,16,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2000,2.274554346408695,1296496,34118,1,1,NA,0,1,0,0,First_Wave_1999,1,2000-2004,14.075176570036081,0.8261709709300429,10.437609692852554,5,25,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2001,1.9589398246631027,1116596,29384,1,2,NA,0,1,0,0,First_Wave_1999,0,2000-2004,13.925796225127222,0.6774952378203016,10.28823961904675,6,36,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2002,2.5393564111366866,1447433,38090,1,3,NA,0,1,0,0,First_Wave_1999,1,2000-2004,14.185302891534842,0.9358409395256418,10.5477333127379,7,49,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2003,2.547398370616138,1452017,38211,1,4,NA,0,1,0,0,First_Wave_1999,1,2000-2004,14.188464870984255,0.9389904802695764,10.550904881389899,8,64,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2004,2.316702539017424,1320520,34751,1,5,NA,0,0,0,0,First_Wave_1999,1,2000-2004,14.093536913659891,0.8444520459031147,10.455992403293607,9,81,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2005,1.857216746453196,1058614,27858,1,6,NA,0,0,0,0,First_Wave_1999,0,2005-2009,13.872472007963674,0.6244489512616471,10.234911352935114,10,100,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2006,1.8317879346571864,1044119,27477,1,7,NA,0,0,0,0,First_Wave_1999,0,2005-2009,13.85868498334807,0.610736803440577,10.221140963483894,11,121,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2007,2.2130456516798587,1261436,33196,1,8,NA,0,0,0,0,First_Wave_1999,1,2005-2009,14.04776210526921,0.7988781708395097,10.410214789375955,12,144,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2008,1.897521432135254,1081587,28463,1,9,NA,0,0,0,0,First_Wave_1999,0,2005-2009,13.893940889534734,0.6458047198330161,10.256395409905616,13,169,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2009,2.1710703988652678,1237510,32566,1,10,NA,0,0,0,0,First_Wave_1999,1,2005-2009,14.028612662274366,0.7798157649494856,10.391054784724917,14,196,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2010,2.4352916712872683,1388116,36529,1,11,NA,0,0,0,0,First_Wave_1999,1,2010-2014,14.143458710444479,0.8941644087720239,10.505889119789328,15,225,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2011,1.8280608105380087,1041995,27421,1,12,NA,0,0,0,0,First_Wave_1999,0,2010-2014,13.856648662516488,0.6087111085537714,10.2191008899166,16,256,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2012,2.074399181017652,1182408,31116,1,13,NA,0,0,0,0,First_Wave_1999,1,2010-2014,13.983064440784453,0.7344806511424883,10.345509572617173,17,289,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2013,2.1515762776322664,1226398,32274,1,14,NA,0,0,0,0,First_Wave_1999,1,2010-2014,14.019592791144758,0.7708377137151442,10.382048215714843,18,324,0,0,0,0
Poland,POL,1999,2004,38,Central,0,2014,2.858106806883588,1629121,42872,1,15,NA,0,0,1,0,First_Wave_1999,1,2010-2014,14.303551777352004,1.0536521629378082,10.665997536149904,19,361,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2015,2.9257079558447003,1667654,43886,1,16,NA,0,0,1,0,First_Wave_1999,1,2015-2019,14.326929005975243,1.0769486357246496,10.689373427646196,20,400,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2016,2.8919775593001393,1648427,43380,1,17,NA,0,0,1,0,First_Wave_1999,1,2015-2019,14.315332664470942,1.0653924215927244,10.67777683621291,21,441,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2017,2.6941868425160647,1535687,40413,1,18,NA,0,0,1,0,First_Wave_1999,1,2015-2019,14.244489047057078,0.9948012543571552,10.606931538573441,22,484,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2018,2.9801669793389736,1698695,44702,1,19,NA,0,0,1,0,First_Wave_1999,1,2015-2019,14.345371455862768,1.095329231776036,10.70779589244357,23,529,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2019,2.556444894252345,1457174,38347,1,20,NA,0,0,1,0,First_Wave_1999,1,2015-2019,14.192010187779424,0.9425216316216667,10.554457654196888,24,576,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2020,2.626519021298736,1497116,39398,1,21,NA,0,0,1,0,First_Wave_1999,1,2020-2024,14.219051816660345,0.9694594945645758,10.58149571425327,25,625,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2021,2.3963312059082087,1365909,35945,1,22,NA,0,0,1,0,First_Wave_1999,1,2020-2024,14.127331431144357,0.8781032663944143,10.48977309131198,26,676,1,0,0,0
Poland,POL,1999,2004,38,Central,0,2022,2.9173246314097194,1662875,43760,1,23,NA,0,0,1,1,First_Wave_1999,1,2020-2024,14.324059191354138,1.0740889108217184,10.686498288754322,27,729,1,1,0,0
Poland,POL,1999,2004,38,Central,0,2023,2.6000243005529047,1482014,39000,1,24,NA,0,0,1,1,First_Wave_1999,1,2020-2024,14.208913206244437,0.9593595318479274,10.571342565808699,28,784,1,1,0,0
Poland,POL,1999,2004,38,Central,0,2024,3.0928130456339566,1762903,46392,1,25,NA,0,0,1,1,First_Wave_1999,1,2020-2024,14.38247300725986,1.1323091340971718,10.744903864764554,29,841,1,1,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,1995,1.4919738094788044,431926,22380,0,NA,9,0,0,0,0,Second_Wave_2004,0,1995-1999,12.976011871465786,0.40678011609191533,10.01596766362013,0,0,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,1996,1.7772391382977368,514511,26659,0,NA,8,0,0,0,0,Second_Wave_2004,0,1995-1999,13.15097415759941,0.5806720483195907,10.1909195937327,1,1,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,1997,2.2194999824557455,642545,33292,0,NA,7,0,0,0,0,Second_Wave_2004,1,1995-1999,13.373193688519429,0.8017773372162511,10.413102443661062,2,4,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,1998,2.1504539684578776,622556,32257,0,NA,6,0,0,0,0,Second_Wave_2004,1,1995-1999,13.341590469394125,0.7703183701956815,10.381521353477128,3,9,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,1999,2.009343193853274,581705,30140,0,NA,5,1,0,0,0,Second_Wave_2004,1,1995-1999,13.27372044444081,0.7027723069820989,10.313641650130425,4,16,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2000,2.0937327116262168,606136,31406,0,NA,4,1,0,0,0,Second_Wave_2004,1,2000-2004,13.314861312108151,0.7437132486049604,10.354786076987464,5,25,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2001,2.182279868507758,631770,32734,0,NA,3,1,0,0,0,Second_Wave_2004,1,2000-2004,13.356282265695201,0.7849420381746648,10.396200120875191,6,36,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2002,1.8707901367265733,541594,28062,0,NA,2,1,0,0,0,Second_Wave_2004,0,2000-2004,13.202273768632123,0.6316919740395068,10.24220726169782,7,49,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2003,1.6478019281942398,477039,24717,0,NA,1,1,0,0,0,Second_Wave_2004,0,2000-2004,13.075355623796987,0.5054925852788709,10.11528700214968,8,64,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2004,2.037003500815481,589713,30555,1,0,NA,0,1,0,0,Second_Wave_2004,1,2000-2004,13.287392952591981,0.7163770168953162,10.32731634466125,9,81,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2005,1.7848607392050329,516717,26773,1,1,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,13.155252550130664,0.5849274363149748,10.195186546345843,10,100,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2006,1.3148108224291355,380638,19722,1,2,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,12.849606698379068,0.2812696737196092,9.889540746403503,11,121,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2007,1.993142445739359,577015,29897,1,3,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,13.265625274741826,0.6947171703504308,10.30554686750946,12,144,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2008,1.733647578554228,501891,26005,1,4,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,13.126140236085826,0.5559792285495064,10.166082559611265,13,169,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2009,2.293182034660131,663876,34398,1,5,NA,0,0,0,0,Second_Wave_2004,1,2005-2009,13.40585217033549,0.8342916601204766,10.445782773171514,14,196,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2010,1.4843714194372295,429726,22266,1,6,NA,0,0,0,0,Second_Wave_2004,0,2010-2014,12.970905402324803,0.4017056632006336,10.010861040804457,15,225,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2011,1.7377199455071242,503070,26066,1,7,NA,0,0,0,0,Second_Wave_2004,0,2010-2014,13.12848659220223,0.5583120501568956,10.168425425507316,16,256,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2012,2.2698570328112693,657124,34048,1,8,NA,0,0,0,0,Second_Wave_2004,1,2010-2014,13.39562953812175,0.8241127360929764,10.435555942570769,17,289,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2013,2.1833410098869357,632077,32750,1,9,NA,0,0,0,0,Second_Wave_2004,1,2010-2014,13.356768083235172,0.7854259566114422,10.396688774948379,18,324,0,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2014,2.1964273439347743,635866,32946,1,10,NA,0,0,1,0,Second_Wave_2004,1,2010-2014,13.362744700956872,0.7913746209889791,10.40265548874465,19,361,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2015,1.718093735910952,497388,25771,1,11,NA,0,0,1,0,Second_Wave_2004,0,2015-2019,13.11712769510891,0.5470189142294778,10.157043910258533,20,400,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2016,1.9602731319982558,567499,29404,1,12,NA,0,0,1,0,Second_Wave_2004,0,2015-2019,13.248996028337695,0.6781721788238664,10.288920006894056,21,441,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2017,2.02598814971745,586524,30390,1,13,NA,0,0,1,0,Second_Wave_2004,1,2015-2019,13.281970571913167,0.7109812782968044,10.321901790930502,22,484,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2018,2.3917240398190915,692404,35876,1,14,NA,0,0,1,0,Second_Wave_2004,1,2015-2019,13.447926323517505,0.8761868293887103,10.487851700636917,23,529,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2019,1.8381769990175962,532152,27573,1,15,NA,0,0,1,0,Second_Wave_2004,0,2015-2019,13.184686320961521,0.6141997473221821,10.224628578731574,24,576,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2020,2.7152904509566724,786077,40729,1,16,NA,0,0,1,0,Second_Wave_2004,1,2020-2024,13.574811303128936,1.0025750099421984,10.614720200642457,25,625,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2021,2.6272236579004673,760581,39408,1,17,NA,0,0,1,0,Second_Wave_2004,1,2020-2024,13.541839208669048,0.9697267190572321,10.581749495596627,26,676,1,0,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2022,2.554862571163103,739633,38323,1,18,NA,0,0,1,1,Second_Wave_2004,1,2020-2024,13.513910748233506,0.9419048986934371,10.553831610770764,27,729,1,1,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2023,2.7146872379537674,785902,40720,1,19,NA,0,0,1,1,Second_Wave_2004,1,2020-2024,13.574588654126533,1.002353646465208,10.614499208879641,28,784,1,1,0,0
Romania,ROU,2004,2007,19.3,Balkans,0,2024,2.630949042001739,761660,39464,1,20,NA,0,0,1,1,Second_Wave_2004,1,2020-2024,13.543256853789712,0.9711383381654747,10.583169482142504,29,841,1,1,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,1995,1.098635750822723,90637,16479,0,NA,9,0,0,0,0,Second_Wave_2004,0,1995-1999,11.414628830145118,0.10313020610592873,9.709902803463462,0,0,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,1996,1.633449966777116,134760,24502,0,NA,8,0,0,0,0,Second_Wave_2004,0,1995-1999,11.81125811809254,0.49679767056601754,10.106550838016146,1,1,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,1997,1.2763727598171681,105301,19146,0,NA,7,0,0,0,0,Second_Wave_2004,0,1995-1999,11.564587691294022,0.2518264437030994,9.859901324373205,2,4,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,1998,1.5092665645945817,124514,22639,0,NA,6,0,0,0,0,Second_Wave_2004,0,1995-1999,11.732181469557245,0.41822769511332053,10.027473532317119,3,9,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,1999,1.5171435062866658,125164,22757,0,NA,5,1,0,0,0,Second_Wave_2004,0,1995-1999,11.737388145850336,0.42339900105233236,10.032672010916954,4,16,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2000,1.8804914163891226,155141,28207,0,NA,4,1,0,0,0,Second_Wave_2004,0,2000-2004,11.952096105543564,0.636836803946648,10.24736090463765,5,25,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2001,1.9555775126814843,161335,29334,0,NA,3,1,0,0,0,Second_Wave_2004,0,2000-2004,11.991244425819678,0.6757861017246547,10.28653662135996,6,36,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2002,1.6468757211044431,135867,24703,0,NA,2,1,0,0,0,Second_Wave_2004,0,2000-2004,11.819439105157134,0.5049337332806392,10.114720452824503,7,49,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2003,2.023795091472566,166963,30357,0,NA,1,1,0,0,0,Second_Wave_2004,1,2000-2004,12.02553349929831,0.7099035508960145,10.320815353186804,8,64,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2004,1.3818353048153222,114001,20727,1,0,NA,0,1,0,0,Second_Wave_2004,0,2000-2004,11.643971271082389,0.33062323940616223,9.939240722241946,9,81,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2005,1.725319276470691,142339,25880,1,1,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,11.865973840853263,0.5511914174896027,10.161264387744689,10,100,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2006,1.730183863444254,142740,25953,1,2,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,11.868787078245228,0.5539907762900225,10.164081019297177,11,121,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2007,1.7686178524792195,145911,26529,1,3,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,11.890758979243834,0.5758365753103025,10.186031447131786,12,144,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2008,1.3649106082692741,112605,20474,1,4,NA,0,1,0,0,Second_Wave_2004,0,2005-2009,11.631650279236109,0.3183887168373514,9.92695990872127,13,169,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2009,1.5437529330234976,127360,23156,1,5,NA,0,0,0,0,Second_Wave_2004,0,2005-2009,11.75478085280618,0.4406732515471952,10.050052389617964,14,196,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2010,1.3209498211275785,108978,19814,1,6,NA,0,0,0,0,Second_Wave_2004,0,2010-2014,11.598910482099393,0.28589283857276404,9.894194505624535,15,225,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2011,1.6791630288027226,138531,25187,1,7,NA,0,0,0,0,Second_Wave_2004,0,2010-2014,11.838856624853706,0.5242331570294191,10.134122969608633,16,256,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2012,1.7543613801989704,144735,26315,1,8,NA,0,0,0,0,Second_Wave_2004,0,2010-2014,11.88266667227757,0.5677888006611972,10.177932398205888,17,289,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2013,1.2600781804136931,103956,18901,1,9,NA,0,0,0,0,Second_Wave_2004,0,2010-2014,11.551732631086258,0.23907845795665972,9.847023015555001,18,324,0,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2014,2.218902525268495,183059,33283,1,10,NA,0,0,1,0,Second_Wave_2004,1,2010-2014,12.11756924693877,0.8015093231956274,10.412832080020321,19,361,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2015,2.114066529320553,174410,31711,1,11,NA,0,0,1,0,Second_Wave_2004,1,2015-2019,12.069169861862468,0.7533324255447758,10.364450437129715,20,400,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2016,2.1808957601804284,179924,32713,1,12,NA,0,0,1,0,Second_Wave_2004,1,2015-2019,12.100295376376005,0.7843104831147779,10.395558399818471,21,441,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2017,1.816133559430018,149831,27242,1,13,NA,0,0,1,0,Second_Wave_2004,0,2015-2019,11.91726994540969,0.6022009226688206,10.212551886357938,22,484,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2018,1.8905685017537326,155972,28359,1,14,NA,0,0,1,0,Second_Wave_2004,0,2015-2019,11.957438194329058,0.6421530528669093,10.252734980646064,23,529,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2019,2.171066288566217,179113,32566,1,15,NA,0,0,1,0,Second_Wave_2004,1,2015-2019,12.095777753614678,0.7798138804147515,10.391054784724917,24,576,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2020,2.510105936741456,207084,37652,1,16,NA,0,0,1,0,Second_Wave_2004,1,2020-2024,12.240884615982218,0.9243009390292103,10.536167911328556,25,625,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2021,1.9246783700678498,158786,28870,1,17,NA,0,0,1,0,Second_Wave_2004,0,2020-2024,11.975318960464286,0.6599410956469663,10.270592910089658,26,676,1,0,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2022,2.267989918990061,187109,34020,1,18,NA,0,0,1,1,Second_Wave_2004,1,2020-2024,12.139451958188278,0.823293439637701,10.434733259991683,27,729,1,1,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2023,2.334108763532713,192564,35012,1,19,NA,0,0,1,1,Second_Wave_2004,1,2020-2024,12.16818903805254,0.8519052714628175,10.463474700080463,28,784,1,1,0,0
Slovakia,SVK,2004,2004,5.5,Central,0,2024,2.575302679473534,212462,38629,1,20,NA,0,0,1,1,Second_Wave_2004,1,2020-2024,12.266523134539312,0.9498425918112399,10.561784455660327,29,841,1,1,0,0
